
###########################################################
New Step
import scipy.sparse.lil_band_col
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.lil_band_col_matrix
import scipy.sparse.lil_band_row_matrix
import scipy.sparse.


###########################################################
Result:
solution: [0, 0, 0, 2, 2, 2, 0, 0, 0, 9, 9, 0, 0, 0]


success: 0

tries: 1

success_rate: 0.056265984654731455

cat_success_cnt: 0

cat_success_rate: 0.0

