
###########################################################
New Step
import scipy.sparse.lil_insert
import scipy.sparse.lil_extract
import scipy.sparse.lil_extract_indices
import scipy.sparse.lil_extract_rows
import scipy.sparse.lil_extract_cols
import scipy.sparse.lil_extract_data
import scipy.sparse.lil_extract_shape
import scipy.sparse.lil_extract_format
import scipy.sparse.lil_extract_typecode
import scipy.sparse.lil_extract_nzvals
import scipy.sparse.lil_extract_nnz
import scipy.sparse.lil_extract_nnz_row
import scipy.sparse.lil_extract_nnz_col
import scipy.sparse.lil_extract_nnz_total
import scipy.sparse.lil_extract_nnz_nonzero
import scipy.sparse.lil_extract_nnz_zeros
import scipy.sparse.lil_extract_nnz_ones
import scipy.sparse.lil_extract_nnz_min
import scipy.sparse.lil_extract_nnz_max
import scipy.sparse.lil_extract_nnz_avg
import scipy.sparse.lil_extract_nnz_stddev
import scipy.sparse.lil_extract_nnz_variance
import scipy.sparse.lil_extract_nnz_skewness
import scipy.sparse.lil_extract_nnz_kurtosis
import scipy.sparse.lil_extract_nnz_entropy
import scipy.sparse.lil_extract_nnz_mode
import scipy.sparse.lil_extract_nnz_median
import scipy.sparse.lil_extract_nnz_quantiles
import scipy.sparse.lil_extract_nnz_percentile
import scipy.sparse.lil_extract_nnz_range
import scipy.sparse.lil_extract_nnz_sum
import scipy.sparse.lil_extract_nnz_product
import scipy.sparse.lil_extract_nnz_mean
import scipy.sparse.lil_extract_nnz_geometric_mean
import scipy.sparse.lil_extract_nnz_harmonic_mean
import scipy.sparse.lil_extract_nnz_power_mean
import scipy.sparse.lil_extract_nnz_logarithmic_mean
import scipy.sparse.lil_extract_nnz_stirling_number
import scipy.sparse.lil_extract_nnz_binomial_coefficient
import scipy.sparse.lil_extract_nnz_factorial
import scipy.sparse.lil_extract_nnz_combinations
import scipy.sparse.lil_extract_nnz_permutations
import scipy.sparse.lil_extract_nnz_derangements
import scipy.sparse.lil_extract_nnz_multinomial_coefficient
import scipy.sparse.lil_extract_nnz_pochhammer
import scipy.sparse.lil_extract_nnz_hypergeometric_function
import scipy.sparse.lil_extract_nnz_gamma_function
import scipy.sparse.lil_extract_nnz_beta_function
import scipy.sparse.lil_extract_nnz_legendre_polynomial
import scipy.sparse.lil_extract_nnz_laguerre_polynomial
import scipy.sparse.lil_extract_nnz_chebyshev_polynomial
import scipy.sparse.lil_extract_nnz_fermi_dirac_integral
import scipy.sparse.lil_extract_nnz_strided_slice
import scipy.sparse.lil_extract_nnz_reshape
import scipy.sparse.lil_extract_nnz_asarray
import scipy.sparse.lil_extract_nnz_astype
import scipy.sparse.lil_extract_nnz_tolist
import scipy.sparse.lil_extract_nnz_tostring
import scipy.sparse.lil_extract_nnz_tobytes
import scipy.sparse.lil_extract_nnz_tobytearray
import scipy.sparse.lil_extract_nnz_tobuffer
import scipy.sparse.lil_extract_nnz_tohex
import scipy.sparse.lil_extract_nnz_tooct
import scipy.sparse.lil_extract_nnz_tofloat64
import scipy.sparse.lil_extract_nnz_tofloat32
import scipy.sparse.lil_extract_nnz_tocomplex64
import scipy.sparse.lil_extract_nnz_tocomplex128
import scipy.sparse.lil_extract_nnz_toint64
import scipy.sparse.lil_extract_nnz_toint32
import scipy.sparse.lil_extract_nnz_touint64
import scipy.sparse.lil_extract_nnz_touint32
import scipy.sparse.lil_extract_nnz_tobool
import scipy.sparse.lil_extract_nnz_toobject
import scipy.sparse.lil_extract_nnz_tobytes_or_buffers
import scipy.sparse.lil_extract_nnz_tobytes_and_buffers
import scipy.sparse.lil_extract_nnz_tobytes_or_buffers_with_lengths
import scipy.sparse.lil_extract_nnz_tobytes_and_buffers_with_lengths
import scipy.sparse.lil_extract_nnz_tobytes_or_buffers_with_offsets
import scipy.


###########################################################
Result:
solution: [0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 0]


success: 0

tries: 1

success_rate: 0.06638115631691649

cat_success_cnt: 1

cat_success_rate: 0.058823529411764705

