
###########################################################
New Step
import winhttp.winhttpv16
import winhttp.winhttpv17
import winhttp.winhttpv18
import winhttp.winhttpv19
import winhttp.winhttpv20
import winhttp.winhttpv21
import winhttp.winhttpv22
import winhttp.winhttpv23
import winhttp.winhttpv24
import winhttp.winhttpv25
import winhttp.winhttpv26
import winhttp.winhttpv27
import winhttp.winhttpv28
import winhttp.winhttpv29
import winhttp.winhttpv30
import winhttp.winhttpv31
import winhttp.winhttpv32
import winhttp.winhttpv33
import winhttp.winhttpv34
import winhttp.winhttpv35
import winhttp.winhttpv36
import winhttp.winhttpv37
import winhttp.winhttpv38
import winhttp.winhttpv39
import winhttp.winhttpv40
import winhttp.winhttpv41
import winhttp.winhttpv42
import winhttp.winhttpv43
import winhttp.winhttpv44
import winhttp.winhttpv45
import winhttp.winhttpv46
import winhttp.winhttpv47
import winhttp.winhttpv48
import winhttp.winhttpv49
import winhttp.winhttpv50
import winhttp.winhttpv51
import winhttp.winhttpv52
import winhttp.winhttpv53
import winhttp.winhttpv54
import winhttp.winhttpv55
import winhttp.winhttpv56
import winhttp.winhttpv57
import winhttp.winhttpv58
import winhttp.winhttpv59
import winhttp.winhttpv60
import winhttp.winhttpv61
import winhttp.winhttpv62
import winhttp.winhttpv63
import winhttp.winhttpv64
import winhttp.winhttpv65
import winhttp.winhttpv66
import winhttp.winhttpv67
import winhttp.winhttpv68
import winhttp.winhttpv69
import winhttp.winhttpv70
import winhttp.winhttpv71
import winhttp.winhttpv72
import winhttp.winhttpv73
import winhttp.winhttpv74
import winhttp.winhttpv75
import winhttp.winhttpv76
import winhttp.winhttpv77
import winhttp.winhttpv78
import winhttp.winhttpv79
import winhttp.winhttpv80
import winhttp.winhttpv81
import winhttp.winhttpv82
import winhttp.winhttpv83
import winhttp.winhttpv84
import winhttp.winhttpv85
import winhttp.winhttpv86
import winhttp.winhttpv87
import winhttp.winhttpv88
import winhttp.winhttpv89
import winhttp.winhttpv90
import winhttp.winhttpv91
import winhttp.winhttpv92
import winhttp.winhttpv93
import winhttp.winhttpv94
import winhttp.winhttpv95
import winhttp.winhttpv96
import winhttp.winhttpv97
import winhttp.winhttpv98
import winhttp.winhttpv99
import winhttp.winhttpv100
import winhttp.winhttpv101
import winhttp.winhttpv102
import winhttp.winhttpv103
import winhttp.winhttpv104
import winhttp.winhttpv105
import winhttp.winhttpv106
import winhttp.winhttpv107
import winhttp.winhttpv108
import winhttp.winhttpv109
import winhttp.winhttpv110
import winhttp.winhttpv111
import winhttp.winhttpv112
import winhttp.winhttpv113
import winhttp.winhttpv114
import winhttp.winhttpv115
import winhttp.winhttpv116
import winhttp.winhttpv117
import winhttp.winhttpv118
import winhttp.winhttpv119
import winhttp.winhttpv120
import winhttp.winhttpv121
import winhttp.winhttpv122
import winhttp.winhttpv123
import winhttp.winhttpv124
import winhttp.winhttpv125
import winhttp.winhttpv126
import winhttp.winhttpv127
import winhttp.winhttpv128
import winhttp.winhttpv129
import winhttp.winhttpv130
import winhttp.winhttpv131
import winhttp.winhttpv132
import winhttp.winhttpv133
import winhttp.winhttpv134
import winhttp.winhttpv135
import winhttp.winhttpv136
import winhttp.winhttpv137
import winhttp.winhttpv138
import winhttp.winhttpv139
import winhttp.winhttpv140
import winhttp.winhttpv141
import winhttp.winhttpv142
import winhttp.winhttpv143
import winhttp.winhttpv144
import winhttp.winhttpv145
import winhttp.winhttpv146
import winhttp.winhttpv147
import winhttp.winhttpv148
import winhttp.winhttpv149
import winhttp.winhttpv150
import winhttp.winhttpv151
import winhttp.winhttpv152
import winhttp.winhttpv153
import winhttp.winhttpv154
import winhttp.winhttpv155
import winhttp.winhttpv156
import winhttp.winhttpv157
import winhttp.winhttpv158
import winhttp.winhttpv


###########################################################
Result:
solution: [5, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0]


success: 0

tries: 1

success_rate: 0.06474820143884892

cat_success_cnt: 5

cat_success_rate: 0.1282051282051282

