date,model,usage_total_completion_tokens,usage_total_prompt_tokens,usage_total_cost,dataset,num_tasks,change_representation,new_representation,success_cnt,success_rate,cat_success_cnt_training,cat_success_rate_training,solved_tasks,args:_backend,args:_use_api,args:_temperature,args:_task,args:_input_representation,args:_naive_run,args:_search_algo,args:_prompt_sample,args:_method_generate,args:_method_evaluate,args:_method_select,args:_revision,args:_n_generate_sample,args:_n_evaluate_sample,args:_n_select_sample,failure_log,avg_complexity
2024-01-30_13-01-46,TheBloke/Llama-2-70B-GPTQ,155,504,,arc,46,True,'a' - 'j',3,0.06521739130434782,3.0,0.06521739130434782,"[['6150a2bd.json', 1.0], ['d037b0a7.json', 1.0], ['dc433765.json', 1.0]]",,,,,,,,,,,,,,,,"
Failed to write LLM answer as .txt file for task 3aa6fb7a.json. Error:
'ascii' codec can't encode characters in position 2056-2058: ordinal not in range(128)

################################################################

Failed to write LLM answer as .txt file for task 54d82841.json. Error:
'ascii' codec can't encode characters in position 2680-2682: ordinal not in range(128)

################################################################

Failed to write LLM answer as .txt file for task 67385a82.json. Error:
'ascii' codec can't encode characters in position 1683-1685: ordinal not in range(128)

################################################################

Failed to write LLM answer as .txt file for task 67a3c6ac.json. Error:
'ascii' codec can't encode characters in position 1748-1769: ordinal not in range(128)

################################################################

Failed to write LLM answer as .txt file for task 88a10436.json. Error:
'ascii' codec can't encode characters in position 3985-3987: ordinal not in range(128)

################################################################

Failed to write LLM answer as .txt file for task 9dfd6313.json. Error:
'ascii' codec can't encode characters in position 1480-1504: ordinal not in range(128)

################################################################

Failed to write LLM answer as .txt file for task a5313dff.json. Error:
'ascii' codec can't encode characters in position 4243-4247: ordinal not in range(128)

################################################################

Failed to write LLM answer as .txt file for task a79310a0.json. Error:
'ascii' codec can't encode characters in position 1475-1480: ordinal not in range(128)

################################################################

Failed to write LLM answer as .txt file for task aabf363d.json. Error:
'ascii' codec can't encode characters in position 2055-2057: ordinal not in range(128)

################################################################

Failed to write LLM answer as .txt file for task b1948b0a.json. Error:
'ascii' codec can't encode characters in position 1320-1325: ordinal not in range(128)

################################################################

Failed to write LLM answer as .txt file for task f76d97a5.json. Error:
'ascii' codec can't encode characters in position 1469-1484: ordinal not in range(128)

################################################################

",46.333333333333336
2024-01-30_18-57-44,TheBloke/Llama-2-70B-GPTQ,504,3598,,arc,49,True,"'.', 'a' - 'i'",2,0.04081632653061224,2.0,0.04081632653061224,"[['6150a2bd.json', 1.0], ['b1948b0a.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
2024-01-25_22-35-56,mistralai/Mistral-7B-Instruct-v0.1,144,490,,arc,46,False,0 - 9,0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0
2024-01-30_15-21-08,mistralai/Mistral-7B-Instruct-v0.1,155,504,,arc,46,True,'a' - 'j',0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0
2024-01-30_22-22-30,mistralai/Mistral-7B-Instruct-v0.1,2050,3591,,arc,49,True,"'.', 'a' - 'i'",0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0
2024-01-25_22-54-57,mistralai/Mistral-7B-v0.1,144,490,,arc,46,False,0 - 9,4,0.08695652173913043,4.0,0.08695652173913043,"[['6150a2bd.json', 1.0], ['67385a82.json', 1.0], ['aabf363d.json', 1.0], ['dc433765.json', 1.0]]",,,,,,,,,,,,,,,,"
",51.0
2024-01-30_15-43-01,mistralai/Mistral-7B-v0.1,155,504,,arc,46,True,'a' - 'j',3,0.06521739130434782,3.0,0.06521739130434782,"[['25ff71a9.json', 1.0], ['aabf363d.json', 1.0], ['dc433765.json', 1.0]]",,,,,,,,,,,,,,,,"
Failed to write LLM answer as .txt file for task 3aa6fb7a.json. Error:
'ascii' codec can't encode characters in position 2146-2152: ordinal not in range(128)

################################################################

",59.666666666666664
2024-01-30_22-56-26,mistralai/Mistral-7B-v0.1,2050,3591,,arc,49,True,"'.', 'a' - 'i'",3,0.061224489795918366,3.0,0.061224489795918366,"[['67385a82.json', 1.0], ['aabf363d.json', 1.0], ['b1948b0a.json', 1.0]]",,,,,,,,,,,,,,,,"
",30.0
2024-01-25_22-23-07,TheBloke/Platypus2-13B-GPTQ,144,490,,arc,46,False,0 - 9,2,0.043478260869565216,2.0,0.043478260869565216,"[['6150a2bd.json', 1.0], ['d037b0a7.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
2024-01-30_15-09-07,TheBloke/Platypus2-13B-GPTQ,155,504,,arc,46,True,'a' - 'j',2,0.043478260869565216,2.0,0.043478260869565216,"[['6150a2bd.json', 1.0], ['d037b0a7.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
2024-01-30_22-06-49,TheBloke/Platypus2-13B-GPTQ,504,3598,,arc,49,True,"'.', 'a' - 'i'",1,0.02040816326530612,1.0,0.02040816326530612,"[['6150a2bd.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
2024-01-25_21-51-32,TheBloke/Platypus2-70B-GPTQ,144,490,,arc,46,False,0 - 9,3,0.06521739130434782,3.0,0.06521739130434782,"[['6150a2bd.json', 1.0], ['b1948b0a.json', 1.0], ['dc433765.json', 1.0]]",,,,,,,,,,,,,,,,"
",48.666666666666664
2024-01-30_14-43-34,TheBloke/Platypus2-70B-GPTQ,155,504,,arc,46,True,'a' - 'j',5,0.10869565217391304,5.0,0.10869565217391304,"[['25ff71a9.json', 1.0], ['6150a2bd.json', 1.0], ['67385a82.json', 1.0], ['b1948b0a.json', 1.0], ['dc433765.json', 1.0]]",,,,,,,,,,,,,,,,"
",36.0
2024-01-30_21-28-08,TheBloke/Platypus2-70B-GPTQ,504,3598,,arc,49,True,"'.', 'a' - 'i'",2,0.04081632653061224,2.0,0.04081632653061224,"[['6150a2bd.json', 1.0], ['b1948b0a.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0
2024-02-03_09-42-15,gpt-4-1106-preview,14718,92186,1.3634000000000002,arc,50,False,0 - 9,13,0.26,13.0,0.26,"[['25ff71a9.json', 1], ['6150a2bd.json', 1], ['67a3c6ac.json', 1], ['6c434453.json', 1], ['74dd1130.json', 1], ['7f4411dc.json', 1], ['9dfd6313.json', 1], ['a699fb00.json', 1], ['aabf363d.json', 1], ['b1948b0a.json', 1], ['c8f0f002.json', 1], ['d5d6de2d.json', 1], ['dc433765.json', 1]]",gpt-4-1106-preview,True,0.7,arc,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,51.76923076923077
2024-02-03_09-59-47,gpt-4-1106-preview,14686,92340,1.36398,arc,50,True,'a' - 'j',13,0.26,13.0,0.26,"[['25ff71a9.json', 1], ['6150a2bd.json', 1], ['67a3c6ac.json', 1], ['74dd1130.json', 1], ['7f4411dc.json', 1], ['9dfd6313.json', 1], ['a699fb00.json', 1], ['aabf363d.json', 1], ['b1948b0a.json', 1], ['c8f0f002.json', 1], ['d037b0a7.json', 1], ['d5d6de2d.json', 1], ['dc433765.json', 1]]",gpt-4-1106-preview,True,0.7,arc,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,44.76923076923077
2024-02-03_10-32-55,gpt-4-1106-preview,9372,52112,0.80228,arc,50,True,"'.', 'a' - 'i'",13,0.26,13.0,0.26,"[['25ff71a9.json', 1], ['6150a2bd.json', 1], ['67a3c6ac.json', 1], ['74dd1130.json', 1], ['7f4411dc.json', 1], ['9dfd6313.json', 1], ['a5313dff.json', 1], ['a699fb00.json', 1], ['aabf363d.json', 1], ['b1948b0a.json', 1], ['c8f0f002.json', 1], ['dc433765.json', 1], ['f76d97a5.json', 1]]",gpt-4-1106-preview,True,0.7,arc,,True,bfs,standard,sample,value,greedy,False,1.0,1.0,1.0,,44.53846153846154
