date,model,usage_total_completion_tokens,usage_total_prompt_tokens,usage_total_cost,dataset,num_tasks,change_representation,new_representation,success_cnt,success_rate,cat_success_cnt_fill_h,cat_success_cnt_fill_v,cat_success_cnt_move_h,cat_success_cnt_move_v,cat_success_cnt_pile_h,cat_success_cnt_pile_v,cat_success_rate_fill_h,cat_success_rate_fill_v,cat_success_rate_move_h,cat_success_rate_move_v,cat_success_rate_pile_h,cat_success_rate_pile_v,solved_tasks,args:_backend,args:_use_api,args:_temperature,args:_task,args:_input_representation,args:_naive_run,args:_search_algo,args:_prompt_sample,args:_method_generate,args:_method_evaluate,args:_method_select,args:_revision,args:_n_generate_sample,args:_n_evaluate_sample,args:_n_select_sample,failure_log,avg_complexity,success_cnt_w/o_str_comparison,success_rate_w/o_str_comparison,num_tasks_with_too_long_prompts,num_tasks_error,solved_tasks_str_comparison,too_long_prompts_all_sampling,too_long_prompts_all_value,too_long_prompts_all_vote,args:_model_revision
2024-01-31_21-48-46,TheBloke/Llama-2-7B-GPTQ,130,518,,arc_h_v,300,True,"'.', 'a' - 'i'",2,0.006666666666666667,0.0,0,0.0,0,2.0,0,0.0,0.0,0.0,0.0,0.04,0.0,"[['arc_pile_h_0.json', 1.0], ['arc_pile_h_26.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-02-02_13-06-08,TheBloke/Llama-2-7B-GPTQ,154,612,,arc_h_v,300,True,'a' - 'j',0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-01-25_14-21-21,TheBloke/Llama-2-13B-chat-GPTQ,144,598,,arc_h_v,300,False,0 - 9,3,0.01,0.0,0,0.0,0,3.0,0,0.0,0.0,0.0,0.0,0.06,0.0,"[['arc_pile_h_30.json', 1.0], ['arc_pile_h_38.json', 1.0], ['arc_pile_h_43.json', 1.0]]",,,,,,,,,,,,,,,,"
",19.0,0,0.0,,,,,,,
2024-01-31_05-51-11,TheBloke/Llama-2-13B-chat-GPTQ,130,518,,arc_h_v,300,True,"'.', 'a' - 'i'",1,0.0033333333333333335,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.02,0.0,"[['arc_pile_h_17.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-02-02_00-50-47,TheBloke/Llama-2-13B-chat-GPTQ,154,612,,arc_h_v,300,True,'a' - 'j',1,0.0033333333333333335,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.02,0.0,"[['arc_pile_h_43.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-01-26_01-09-24,TheBloke/Llama-2-13B-GPTQ,297,598,,arc_h_v,300,False,0 - 9,1,0.0033333333333333335,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.02,0.0,"[['arc_pile_h_30.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-01-31_17-32-24,TheBloke/Llama-2-13B-GPTQ,130,518,,arc_h_v,300,True,"'.', 'a' - 'i'",0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-02-02_07-59-05,TheBloke/Llama-2-13B-GPTQ,154,612,,arc_h_v,300,True,'a' - 'j',1,0.0033333333333333335,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.02,0.0,"[['arc_pile_h_43.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-01-25_10-36-37,TheBloke/Llama-2-70b-Chat-GPTQ,144,598,,arc_h_v,300,False,0 - 9,2,0.006666666666666667,0.0,0,0.0,0,2.0,0,0.0,0.0,0.0,0.0,0.04,0.0,"[['arc_pile_h_2.json', 1.0], ['arc_pile_h_43.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-01-30_23-24-08,TheBloke/Llama-2-70b-Chat-GPTQ,130,518,,arc_h_v,300,True,"'.', 'a' - 'i'",2,0.006666666666666667,0.0,0,0.0,0,2.0,0,0.0,0.0,0.0,0.0,0.04,0.0,"[['arc_pile_h_31.json', 1.0], ['arc_pile_h_39.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-02-01_13-19-27,TheBloke/Llama-2-70b-Chat-GPTQ,154,612,,arc_h_v,300,True,'a' - 'j',1,0.0033333333333333335,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.02,0.0,"[['arc_pile_h_43.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-01-25_18-18-11,TheBloke/Llama-2-70B-GPTQ,297,598,,arc_h_v,300,False,0 - 9,3,0.01,2.0,0,0.0,0,1.0,0,0.04,0.0,0.0,0.0,0.02,0.0,"[['arc2smr_25.json', 1.0], ['arc2smr_37.json', 1.0], ['arc_pile_h_43.json', 1.0]]",,,,,,,,,,,,,,,,"
",82.66666666666667,0,0.0,,,,,,,
2024-01-31_11-59-26,TheBloke/Llama-2-70B-GPTQ,130,518,,arc_h_v,300,True,"'.', 'a' - 'i'",0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-02-02_02-59-52,TheBloke/Llama-2-70B-GPTQ,154,612,,arc_h_v,300,True,'a' - 'j',3,0.01,2.0,0,0.0,0,1.0,0,0.04,0.0,0.0,0.0,0.02,0.0,"[['arc2smr_19.json', 1.0], ['arc2smr_37.json', 1.0], ['arc_pile_h_19.json', 1.0]]",,,,,,,,,,,,,,,,"
",74.0,0,0.0,,,,,,,
2024-01-26_08-50-21,mistralai/Mistral-7B-Instruct-v0.1,297,598,,arc_h_v,300,False,0 - 9,2,0.006666666666666667,0.0,0,0.0,0,2.0,0,0.0,0.0,0.0,0.0,0.04,0.0,"[['arc_pile_h_38.json', 1.0], ['arc_pile_h_40.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-02-01_04-36-47,mistralai/Mistral-7B-Instruct-v0.1,395,513,,arc_h_v,300,True,"'.', 'a' - 'i'",3,0.01,0.0,0,0.0,0,3.0,0,0.0,0.0,0.0,0.0,0.06,0.0,"[['arc_pile_h_22.json', 1.0], ['arc_pile_h_7.json', 1.0], ['arc_pile_h_9.json', 1.0]]",,,,,,,,,,,,,,,,"
",19.0,0,0.0,,,,,,,
2024-02-02_19-52-39,mistralai/Mistral-7B-Instruct-v0.1,154,612,,arc_h_v,300,True,'a' - 'j',0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-02-01_07-25-42,mistralai/Mistral-7B-v0.1,395,513,,arc_h_v,300,True,"'.', 'a' - 'i'",0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-02-02_22-33-17,mistralai/Mistral-7B-v0.1,154,612,,arc_h_v,300,True,'a' - 'j',3,0.01,0.0,0,1.0,0,2.0,0,0.0,0.0,0.02,0.0,0.04,0.0,"[['arc_3906de3d_h_42.json', 1.0], ['arc_pile_h_43.json', 1.0], ['arc_pile_h_9.json', 1.0]]",,,,,,,,,,,,,,,,"
",47.0,0,0.0,,,,,,,
2024-01-26_07-48-03,TheBloke/Platypus2-13B-GPTQ,297,598,,arc_h_v,300,False,0 - 9,1,0.0033333333333333335,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.02,0.0,"[['arc_pile_h_10.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-02-01_03-14-28,TheBloke/Platypus2-13B-GPTQ,130,518,,arc_h_v,300,True,"'.', 'a' - 'i'",0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
2024-02-02_18-18-51,TheBloke/Platypus2-13B-GPTQ,154,612,,arc_h_v,300,True,'a' - 'j',1,0.0033333333333333335,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.02,0.0,"[['arc_pile_h_43.json', 1.0]]",,,,,,,,,,,,,,,,"
",0.0,0,0.0,,,,,,,
