0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0
0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0
0, 0, 2, 2, 5, 0, 0, 0, 2, 2, 2, 0
0, 0, 2, 2, 0, 0, 5, 0, 2, 2, 2, 0
0, 0, 2, 2, 0, 0, 0, 5, 2, 2, 2, 0
0, 0, 2, 2, 0, 5, 0, 0, 2, 2, 2, 0
0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 2, 0
0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
################################################################

Solution:
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0
0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0
0, 0, 2, 2, 5, 0, 0, 0, 2, 2, 2, 0
0, 0, 2, 2, 0, 0, 0, 5, 2, 2, 2, 0
0, 0, 2, 2, 0, 0, 5, 0, 2, 2, 2, 0
0, 0, 2, 2, 0, 5, 0, 0, 2, 2, 2, 0
0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0
0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0
0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0

